"656","EUR","etb","151.58995855","2025-05-04"
"657","etb","EUR","0.00659674","2025-05-04"
"658","EUR","fjd","2.60200493","2025-05-04"
"659","fjd","EUR","0.38431903","2025-05-04"
"660","EUR","ghs","16.00005310","2025-05-04"
"661","ghs","EUR","0.06249979","2025-05-04"
"662","EUR","gip","0.85225349","2025-05-04"
"663","gip","EUR","1.17335981","2025-05-04"
"664","EUR","gmd","80.72088063","2025-05-04"
"665","gmd","EUR","0.01238837","2025-05-04"
"666","EUR","gnf","9770.64555745","2025-05-04"
"667","gnf","EUR","0.00010235","2025-05-04"
"668","EUR","gtq","8.72608500","2025-05-04"
"669","gtq","EUR","0.11459893","2025-05-04"
"670","EUR","gyd","237.02714789","2025-05-04"
"671","gyd","EUR","0.00421893","2025-05-04"
"672","EUR","hnl","29.36614051","2025-05-04"
"673","hnl","EUR","0.03405282","2025-05-04"
"674","EUR","htg","147.93829500","2025-05-04"
"675","htg","EUR","0.00675957","2025-05-04"
"676","EUR","iqd","1484.11062003","2025-05-04"
"677","iqd","EUR","0.00067380","2025-05-04"
"678","EUR","jmd","179.70193908","2025-05-04"
"679","jmd","EUR","0.00556477","2025-05-04"
"680","EUR","kes","146.55913603","2025-05-04"
"681","kes","EUR","0.00682318","2025-05-04"
"682","EUR","kgs","99.07284575","2025-05-04"
"683","kgs","EUR","0.01009358","2025-05-04"
"684","EUR","khr","4537.37842909","2025-05-04"
"685","khr","EUR","0.00022039","2025-05-04"
"686","EUR","kmf","491.36439024","2025-05-04"
"687","kmf","EUR","0.00203515","2025-05-04"
"688","EUR","kwd","0.34757321","2025-05-04"
"689","kwd","EUR","2.87709175","2025-05-04"
"690","EUR","lak","23147.57645862","2025-05-04"
"691","lak","EUR","0.00004320","2025-05-04"
"692","EUR","lkr","339.23833998","2025-05-04"
"693","lkr","EUR","0.00294778","2025-05-04"
"694","EUR","lrd","226.11724446","2025-05-04"
"695","lrd","EUR","0.00442248","2025-05-04"
"696","EUR","lsl","20.82023427","2025-05-04"
"697","lsl","EUR","0.04803020","2025-05-04"
"698","EUR","lyd","6.18490539","2025-05-04"
"699","lyd","EUR","0.16168396","2025-05-04"
"700","EUR","mad","10.51009437","2025-05-04"
"701","mad","EUR","0.09514662","2025-05-04"
"702","EUR","mga","5039.69162500","2025-05-04"
"703","mga","EUR","0.00019842","2025-05-04"
"704","EUR","mkd","61.52365343","2025-05-04"
"705","mkd","EUR","0.01625391","2025-05-04"
"706","EUR","mmk","2379.07866433","2025-05-04"
"707","mmk","EUR","0.00042033","2025-05-04"
"708","EUR","mnt","4046.15161991","2025-05-04"
"709","mnt","EUR","0.00024715","2025-05-04"
"710","EUR","mop","9.04339537","2025-05-04"
"711","mop","EUR","0.11057794","2025-05-04"
"712","EUR","mru","44.91984170","2025-05-04"
"713","mru","EUR","0.02226188","2025-05-04"
"714","EUR","mur","51.29790990","2025-05-04"
"715","mur","EUR","0.01949397","2025-05-04"
"716","EUR","mvr","17.46944879","2025-05-04"
"717","mvr","EUR","0.05724279","2025-05-04"
"718","EUR","mwk","1966.18676557","2025-05-04"
"719","mwk","EUR","0.00050860","2025-05-04"
"720","EUR","mzn","72.13142785","2025-05-04"
"721","mzn","EUR","0.01386358","2025-05-04"
"722","EUR","nad","20.82023427","2025-05-04"
"723","nad","EUR","0.04803020","2025-05-04"
"724","EUR","ngn","1808.34917865","2025-05-04"
"725","ngn","EUR","0.00055299","2025-05-04"
"726","EUR","nio","41.72556404","2025-05-04"
"727","nio","EUR","0.02396612","2025-05-04"
"728","EUR","npr","152.80776317","2025-05-04"
"729","npr","EUR","0.00654417","2025-05-04"
"730","EUR","omr","0.43556516","2025-05-04"
"731","omr","EUR","2.29586775","2025-05-04"
"732","EUR","pab","1.13290887","2025-05-04"
"733","pab","EUR","0.88268353","2025-05-04"
"734","EUR","pen","4.14453479","2025-05-04"
"735","pen","EUR","0.24128160","2025-05-04"
"736","EUR","pgk","4.65448463","2025-05-04"
"737","pgk","EUR","0.21484656","2025-05-04"
"738","EUR","pyg","9070.69373780","2025-05-04"
"739","pyg","EUR","0.00011025","2025-05-04"
"740","EUR","qar","4.12383623","2025-05-04"
"741","qar","EUR","0.24249266","2025-05-04"
"742","EUR","rwf","1603.40903026","2025-05-04"
"743","rwf","EUR","0.00062367","2025-05-04"
"744","EUR","sbd","9.46457819","2025-05-04"
"745","sbd","EUR","0.10565711","2025-05-04"
"746","EUR","scr","16.81744939","2025-05-04"
"747","scr","EUR","0.05946205","2025-05-04"
"748","EUR","sdg","680.16770350","2025-05-04"
"749","sdg","EUR","0.00147023","2025-05-04"
"750","EUR","sos","647.70666330","2025-05-04"
"751","sos","EUR","0.00154391","2025-05-04"
"752","EUR","srd","41.51402380","2025-05-04"
"753","srd","EUR","0.02408825","2025-05-04"
"754","EUR","ssp","5085.59585794","2025-05-04"
"755","ssp","EUR","0.00019663","2025-05-04"
"756","EUR","stn","24.46995268","2025-05-04"
"757","stn","EUR","0.04086645","2025-05-04"
"758","EUR","svc","9.91292765","2025-05-04"
"759","svc","EUR","0.10087837","2025-05-04"
"760","EUR","szl","20.82023427","2025-05-04"
"761","szl","EUR","0.04803020","2025-05-04"
"762","EUR","tjs","11.76874883","2025-05-04"
"763","tjs","EUR","0.08497080","2025-05-04"
"764","EUR","tmt","3.96523098","2025-05-04"
"765","tmt","EUR","0.25219212","2025-05-04"
"766","EUR","top","2.68909798","2025-05-04"
"767","top","EUR","0.37187191","2025-05-04"
"768","EUR","ttd","7.66968219","2025-05-04"
"769","ttd","EUR","0.13038350","2025-05-04"
"770","EUR","tzs","3038.87138682","2025-05-04"
"771","tzs","EUR","0.00032907","2025-05-04"
"772","EUR","ugx","4150.51347114","2025-05-04"
"773","ugx","EUR","0.00024093","2025-05-04"
"774","EUR","uyu","47.55520275","2025-05-04"
"775","uyu","EUR","0.02102819","2025-05-04"
"776","EUR","uzs","14628.07778374","2025-05-04"
"777","uzs","EUR","0.00006836","2025-05-04"
"778","EUR","ves","99.03757480","2025-05-04"
"779","ves","EUR","0.01009718","2025-05-04"
"780","EUR","vuv","136.88191895","2025-05-04"
"781","vuv","EUR","0.00730557","2025-05-04"
"782","EUR","wst","3.15093089","2025-05-04"
"783","wst","EUR","0.31736653","2025-05-04"
"784","EUR","xcd","3.05884396","2025-05-04"
"785","xcd","EUR","0.32692089","2025-05-04"
"786","EUR","xcg","2.02790987","2025-05-04"
"787","xcg","EUR","0.49311856","2025-05-04"
"788","EUR","xpf","119.18534905","2025-05-04"
"789","xpf","EUR","0.00839029","2025-05-04"
"790","EUR","yer","277.32945958","2025-05-04"
"791","yer","EUR","0.00360582","2025-05-04"
"792","EUR","zmw","31.69677866","2025-05-04"
"793","zmw","EUR","0.03154895","2025-05-04"
"794","EUR","irr","47351.81441373","2025-05-04"
"795","irr","EUR","0.00002112","2025-05-04"
"796","EUR","syp","14746.23978282","2025-05-04"
"797","syp","EUR","0.00006781","2025-05-04"
"798","INR","aud","0.01845426","2025-05-04"
"799","aud","INR","54.18803477","2025-05-04"
"800","INR","cad","0.01639885","2025-05-04"
"801","cad","INR","60.97987890","2025-05-04"
"802","INR","chf","0.00980521","2025-05-04"
"803","chf","INR","101.98658321","2025-05-04"
"804","INR","cny","0.08631564","2025-05-04"
"805","cny","INR","11.58538644","2025-05-04"
"806","INR","gbp","0.00892754","2025-05-04"
"807","gbp","INR","112.01291335","2025-05-04"
"808","INR","hkd","0.09201472","2025-05-04"
"809","hkd","INR","10.86782584","2025-05-04"
"810","INR","idr","195.21904383","2025-05-04"
"811","idr","INR","0.00512245","2025-05-04"
"812","INR","jpy","1.71861414","2025-05-04"
"813","jpy","INR","0.58186418","2025-05-04"
"814","INR","krw","16.67260807","2025-05-04"
"815","krw","INR","0.05997862","2025-05-04"
"816","INR","myr","0.05075373","2025-05-04"
"817","myr","INR","19.70298608","2025-05-04"
"818","INR","nzd","0.01997198","2025-05-04"
"819","nzd","INR","50.07014886","2025-05-04"
"820","INR","php","0.65985344","2025-05-04"
"821","php","INR","1.51548804","2025-05-04"
"822","INR","sgd","0.01542044","2025-05-04"
"823","sgd","INR","64.84898197","2025-05-04"
"824","INR","thb","0.39284978","2025-05-04"
"825","thb","INR","2.54550228","2025-05-04"
"826","INR","twd","0.36917864","2025-05-04"
"827","twd","INR","2.70871577","2025-05-04"
"828","INR","vnd","308.61221755","2025-05-04"
"829","vnd","INR","0.00324031","2025-05-04"
"830","INR","aed","0.04359720","2025-05-04"
"831","aed","INR","22.93725124","2025-05-04"
"832","INR","bgn","0.02046857","2025-05-04"
"833","bgn","INR","48.85539286","2025-05-04"
"834","INR","brl","0.06716864","2025-05-04"
"835","brl","INR","14.88790001","2025-05-04"
"836","INR","czk","0.26081240","2025-05-04"
"837","czk","INR","3.83417353","2025-05-04"
"838","INR","dkk","0.07809929","2025-05-04"
"839","dkk","INR","12.80421415","2025-05-04"
"840","INR","egp","0.60290986","2025-05-04"
"841","egp","INR","1.65862273","2025-05-04"
"842","INR","huf","4.22823918","2025-05-04"
"843","huf","INR","0.23650507","2025-05-04"
"844","INR","ils","0.04281730","2025-05-04"
"845","ils","INR","23.35504720","2025-05-04"
"846","INR","isk","1.53083173","2025-05-04"
"847","isk","INR","0.65323966","2025-05-04"
"848","INR","mdl","0.20327839","2025-05-04"
"849","mdl","INR","4.91936200","2025-05-04"
"850","INR","mxn","0.23338644","2025-05-04"
"851","mxn","INR","4.28473908","2025-05-04"
"852","INR","nok","0.12315905","2025-05-04"
"853","nok","INR","8.11958213","2025-05-04"
"854","INR","pln","0.04473894","2025-05-04"
"855","pln","INR","22.35189131","2025-05-04"
"856","INR","ron","0.05209923","2025-05-04"
"857","ron","INR","19.19414317","2025-05-04"
"858","INR","rsd","1.22995284","2025-05-04"
"859","rsd","INR","0.81303930","2025-05-04"
"860","INR","rub","0.98140564","2025-05-04"
"861","rub","INR","1.01894666","2025-05-04"
"862","INR","sek","0.11446081","2025-05-04"
"863","sek","INR","8.73661474","2025-05-04"
"864","INR","try","0.45768516","2025-05-04"
"865","try","INR","2.18490808","2025-05-04"
"866","INR","uah","0.49520987","2025-05-04"
"867","uah","INR","2.01934585","2025-05-04"
"868","INR","zar","0.21835940","2025-05-04"
"869","zar","INR","4.57960594","2025-05-04"
"870","INR","jod","0.00841635","2025-05-04"
"871","jod","INR","118.81635645","2025-05-04"
"872","INR","lbp","1063.36808042","2025-05-04"
"873","lbp","INR","0.00094041","2025-05-04"
"874","INR","clp","11.23820752","2025-05-04"
"875","clp","INR","0.08898216","2025-05-04"
"876","INR","azn","0.02018043","2025-05-04"
"877","azn","INR","49.55296569","2025-05-04"
"878","INR","bdt","1.44778881","2025-05-04"
"879","bdt","INR","0.69070848","2025-05-04"
"880","INR","dzd","1.57330728","2025-05-04"
"881","dzd","INR","0.63560375","2025-05-04"
"882","INR","gel","0.03260056","2025-05-04"
"883","gel","INR","30.67431787","2025-05-04"
"884","INR","kzt","6.11772137","2025-05-04"
"885","kzt","INR","0.16345955","2025-05-04"
"886","INR","sar","0.04451606","2025-05-04"
"887","sar","INR","22.46380488","2025-05-04"
"888","INR","tnd","0.03544617","2025-05-04"
"889","tnd","INR","28.21179013","2025-05-04"
"890","INR","xaf","6.86488431","2025-05-04"
"891","xaf","INR","0.14566888","2025-05-04"
"892","INR","xof","6.86488431","2025-05-04"
"893","xof","INR","0.14566888","2025-05-04"
"894","INR","byn","0.03884894","2025-05-04"
"895","byn","INR","25.74072514","2025-05-04"
"896","INR","pkr","3.33717160","2025-05-04"
"897","pkr","INR","0.29965495","2025-05-04"
"898","INR","afn","0.84069263","2025-05-04"
"899","afn","INR","1.18949538","2025-05-04"
"900","INR","all","1.03178858","2025-05-04"
"901","all","INR","0.96919080","2025-05-04"
"902","INR","amd","4.62782140","2025-05-04"
"903","amd","INR","0.21608440","2025-05-04"
"904","INR","aoa","10.89563094","2025-05-04"
"905","aoa","INR","0.09177991","2025-05-04"
"906","INR","ars","13.90439889","2025-05-04"
"907","ars","INR","0.07191969","2025-05-04"
"908","INR","awg","0.02124905","2025-05-04"
"909","awg","INR","47.06093412","2025-05-04"
"910","INR","bam","0.02046864","2025-05-04"
"911","bam","INR","48.85522803","2025-05-04"
"912","INR","bbd","0.02374192","2025-05-04"
"913","bbd","INR","42.11959827","2025-05-04"
"914","INR","bhd","0.00445828","2025-05-04"
"915","bhd","INR","224.30169165","2025-05-04"
"916","INR","bif","34.83354471","2025-05-04"
"917","bif","INR","0.02870796","2025-05-04"
"918","INR","bnd","0.01537793","2025-05-04"
"919","bnd","INR","65.02825687","2025-05-04"
"920","INR","bob","0.08202231","2025-05-04"
"921","bob","INR","12.19180469","2025-05-04"
"922","INR","bsd","0.01187096","2025-05-04"
"923","bsd","INR","84.23919655","2025-05-04"
"924","INR","bwp","0.16217155","2025-05-04"
"925","bwp","INR","6.16630984","2025-05-04"
"926","INR","bzd","0.02374192","2025-05-04"
"927","bzd","INR","42.11959827","2025-05-04"
"928","INR","cdf","33.85334660","2025-05-04"
"929","cdf","INR","0.02953918","2025-05-04"
"930","INR","cop","50.50502267","2025-05-04"
"931","cop","INR","0.01980001","2025-05-04"
"932","INR","crc","6.00286840","2025-05-04"
"933","crc","INR","0.16658703","2025-05-04"
"934","INR","cup","0.28490300","2025-05-04"
"935","cup","INR","3.50996652","2025-05-04"
"936","INR","cve","1.15397270","2025-05-04"
"937","cve","INR","0.86657163","2025-05-04"
"938","INR","djf","2.10971933","2025-05-04"
"939","djf","INR","0.47399670","2025-05-04"
"940","INR","dop","0.69795958","2025-05-04"
"941","dop","INR","1.43274772","2025-05-04"
"942","INR","ern","0.18257498","2025-05-04"
"943","ern","INR","5.47720161","2025-05-04"
"944","INR","etb","1.58840498","2025-05-04"
"945","etb","INR","0.62956237","2025-05-04"
"946","INR","fjd","0.02726459","2025-05-04"
"947","fjd","INR","36.67761425","2025-05-04"
"948","INR","ghs","0.16765335","2025-05-04"
"949","ghs","INR","5.96468852","2025-05-04"
"950","INR","gip","0.00893017","2025-05-04"
"951","gip","INR","111.97998435","2025-05-04"
"952","INR","gmd","0.84581756","2025-05-04"
"953","gmd","INR","1.18228806","2025-05-04"
"954","INR","gnf","102.37975026","2025-05-04"
"955","gnf","INR","0.00976756","2025-05-04"
"956","INR","gtq","0.09143453","2025-05-04"
"957","gtq","INR","10.93678700","2025-05-04"
"958","INR","gyd","2.48364144","2025-05-04"
"959","gyd","INR","0.40263461","2025-05-04"
"960","INR","hnl","0.30770721","2025-05-04"
"961","hnl","INR","3.24984255","2025-05-04"
"962","INR","htg","1.55014176","2025-05-04"
"963","htg","INR","0.64510229","2025-05-04"
"964","INR","iqd","15.55095554","2025-05-04"
"965","iqd","INR","0.06430473","2025-05-04"
"966","INR","jmd","1.88297073","2025-05-04"
"967","jmd","INR","0.53107570","2025-05-04"
"968","INR","kes","1.53569052","2025-05-04"
"969","kes","INR","0.65117287","2025-05-04"
"970","INR","kgs","1.03811495","2025-05-04"
"971","kgs","INR","0.96328446","2025-05-04"
"972","INR","khr","47.54401003","2025-05-04"
"973","khr","INR","0.02103314","2025-05-04"
"974","INR","kmf","5.14866323","2025-05-04"
"975","kmf","INR","0.19422517","2025-05-04"
"976","INR","kwd","0.00364198","2025-05-04"
"977","kwd","INR","274.57620874","2025-05-04"
"978","INR","lak","242.54723836","2025-05-04"
"979","lak","INR","0.00412291","2025-05-04"
"980","INR","lkr","3.55464092","2025-05-04"
"981","lkr","INR","0.28132237","2025-05-04"
"982","INR","lrd","2.36932420","2025-05-04"
"983","lrd","INR","0.42206128","2025-05-04"
"984","INR","lsl","0.21816065","2025-05-04"
"985","lsl","INR","4.58377806","2025-05-04"
"986","INR","lyd","0.06480729","2025-05-04"
"987","lyd","INR","15.43036264","2025-05-04"
"988","INR","mad","0.11012792","2025-05-04"
"989","mad","INR","9.08034977","2025-05-04"
"990","INR","mga","52.80739813","2025-05-04"
"991","mga","INR","0.01893674","2025-05-04"
"992","INR","mkd","0.64466327","2025-05-04"
"993","mkd","INR","1.55119743","2025-05-04"
"994","INR","mmk","24.92869873","2025-05-04"
"995","mmk","INR","0.04011441","2025-05-04"
"996","INR","mnt","42.39678841","2025-05-04"
"997","mnt","INR","0.02358669","2025-05-04"
"998","INR","mop","0.09475940","2025-05-04"
"999","mop","INR","10.55304220","2025-05-04"
"1000","INR","mru","0.47068355","2025-05-04"
"1001","mru","INR","2.12456966","2025-05-04"
"1002","INR","mur","0.53751486","2025-05-04"
"1003","mur","INR","1.86041367","2025-05-04"
"1004","INR","mvr","0.18305012","2025-05-04"
"1005","mvr","INR","5.46298479","2025-05-04"
"1006","INR","mwk","20.60229376","2025-05-04"
"1007","mwk","INR","0.04853828","2025-05-04"
"1008","INR","mzn","0.75581470","2025-05-04"
"1009","mzn","INR","1.32307561","2025-05-04"
"1010","INR","nad","0.21816065","2025-05-04"
"1011","nad","INR","4.58377806","2025-05-04"
"1012","INR","ngn","18.94842426","2025-05-04"
"1013","ngn","INR","0.05277484","2025-05-04"
"1014","INR","nio","0.43721296","2025-05-04"
"1015","nio","INR","2.28721493","2025-05-04"
"1016","INR","npr","1.60116551","2025-05-04"
"1017","npr","INR","0.62454506","2025-05-04"
"1018","INR","omr","0.00456398","2025-05-04"
"1019","omr","INR","219.10690356","2025-05-04"
"1020","INR","pab","0.01187096","2025-05-04"
"1021","pab","INR","84.23919655","2025-05-04"
"1022","INR","pen","0.04342768","2025-05-04"
"1023","pen","INR","23.02679016","2025-05-04"
"1024","INR","pgk","0.04877108","2025-05-04"
"1025","pgk","INR","20.50395276","2025-05-04"
"1026","INR","pyg","95.04544547","2025-05-04"
"1027","pyg","INR","0.01052128","2025-05-04"
"1028","INR","qar","0.04321079","2025-05-04"
"1029","qar","INR","23.14236737","2025-05-04"
"1030","INR","rwf","16.80100001","2025-05-04"
"1031","rwf","INR","0.05952027","2025-05-04"
"1032","INR","sbd","0.09917268","2025-05-04"
"1033","sbd","INR","10.08342169","2025-05-04"
"1034","INR","scr","0.17621827","2025-05-04"
"1035","scr","INR","5.67478045","2025-05-04"
"1036","INR","sdg","7.12700089","2025-05-04"
"1037","sdg","INR","0.14031147","2025-05-04"
"1038","INR","sos","6.78686439","2025-05-04"
"1039","sos","INR","0.14734345","2025-05-04"
"1040","INR","srd","0.43499637","2025-05-04"
"1041","srd","INR","2.29886974","2025-05-04"
"1042","INR","ssp","53.28839643","2025-05-04"
"1043","ssp","INR","0.01876581","2025-05-04"
"1044","INR","stn","0.25640349","2025-05-04"
"1045","stn","INR","3.90010288","2025-05-04"
"1046","INR","svc","0.10387062","2025-05-04"
"1047","svc","INR","9.62736100","2025-05-04"
"1048","INR","szl","0.21816065","2025-05-04"
"1049","szl","INR","4.58377806","2025-05-04"
"1050","INR","tjs","0.12331647","2025-05-04"
"1051","tjs","INR","8.10921657","2025-05-04"
"1052","INR","tmt","0.04154888","2025-05-04"
"1053","tmt","INR","24.06803875","2025-05-04"
"1054","INR","top","0.02817717","2025-05-04"
"1055","top","INR","35.48971945","2025-05-04"
"1056","INR","ttd","0.08036523","2025-05-04"
"1057","ttd","INR","12.44319265","2025-05-04"
"1058","INR","tzs","31.84220447","2025-05-04"
"1059","tzs","INR","0.03140486","2025-05-04"
"1060","INR","ugx","43.49032314","2025-05-04"
"1061","ugx","INR","0.02299362","2025-05-04"
"1062","INR","uyu","0.49829766","2025-05-04"
"1063","uyu","INR","2.00683264","2025-05-04"
"1064","INR","uzs","153.27737983","2025-05-04"
"1065","uzs","INR","0.00652412","2025-05-04"
"1066","INR","ves","1.03774537","2025-05-04"
"1067","ves","INR","0.96362752","2025-05-04"
"1068","INR","vuv","1.43428974","2025-05-04"
"1069","vuv","INR","0.69720920","2025-05-04"
"1070","INR","wst","0.03301640","2025-05-04"
"1071","wst","INR","30.28798042","2025-05-04"
"1072","INR","xcd","0.03205148","2025-05-04"
"1073","xcd","INR","31.19980430","2025-05-04"
"1074","INR","xcg","0.02124905","2025-05-04"
"1075","xcg","INR","47.06093412","2025-05-04"
"1076","INR","xpf","1.24885978","2025-05-04"
"1077","xpf","INR","0.80073041","2025-05-04"
"1078","INR","yer","2.90594113","2025-05-04"
